store_id,promised delivery time,ordering time,longitude,latitude
1,2018-12-15 17:00:00,2018-12-15 16:03:49,31.189073,121.530383
1,2018-12-15 17:00:00,2018-12-15 16:05:00,31.191474,121.533858
1,2018-12-15 17:00:00,2018-12-15 16:05:21,31.198421,121.52836
1,2018-12-15 17:00:00,2018-12-15 16:05:35,31.191062,121.554042
1,2018-12-15 16:35:40,2018-12-15 16:05:40,31.187679,121.521633
1,2018-12-15 17:15:00,2018-12-15 16:05:45,31.19641,121.543673
1,2018-12-15 17:00:00,2018-12-15 16:06:27,31.199097,121.538994
1,2018-12-15 17:00:00,2018-12-15 16:07:21,31.200461,121.537641
1,2018-12-15 17:00:00,2018-12-15 16:07:46,31.187962,121.531161
1,2018-12-15 17:00:00,2018-12-15 16:07:54,31.182921,121.522643
1,2018-12-15 17:00:00,2018-12-15 16:08:17,31.190195,121.548958
1,2018-12-15 17:00:00,2018-12-15 16:10:16,31.175084,121.540935
1,2018-12-15 17:15:00,2018-12-15 16:10:30,31.166322,121.535287
1,2018-12-15 17:00:00,2018-12-15 16:11:51,31.184602,121.518586
1,2018-12-15 17:00:00,2018-12-15 16:12:22,31.190738,121.538761
1,2018-12-15 17:00:00,2018-12-15 16:13:08,31.19959,121.53576
1,2018-12-15 17:15:00,2018-12-15 16:13:22,31.190033,121.538143
1,2018-12-15 17:15:00,2018-12-15 16:13:38,31.189978,121.538543
1,2018-12-15 17:00:00,2018-12-15 16:14:19,31.18968,121.542126
1,2018-12-15 17:00:00,2018-12-15 16:15:26,31.179874,121.52369
1,2018-12-15 17:15:00,2018-12-15 16:16:53,31.183324,121.547897
1,2018-12-15 16:49:33,2018-12-15 16:19:34,31.18489,121.556239
1,2018-12-15 17:15:00,2018-12-15 16:20:01,31.186558,121.527039
1,2018-12-15 17:15:00,2018-12-15 16:20:42,31.174825,121.539071
1,2018-12-15 17:15:00,2018-12-15 16:21:11,31.190216,121.526905
1,2018-12-15 17:15:00,2018-12-15 16:21:42,31.190656,121.528302
1,2018-12-15 17:15:00,2018-12-15 16:22:54,31.196385,121.545749
1,2018-12-15 17:15:00,2018-12-15 16:24:16,31.18924,121.51927
1,2018-12-15 17:15:00,2018-12-15 16:24:25,31.166006,121.537438
1,2018-12-15 17:30:00,2018-12-15 16:25:43,31.166823,121.535964
1,2018-12-15 17:15:00,2018-12-15 16:25:55,31.181568,121.53384
1,2018-12-15 17:15:00,2018-12-15 16:26:30,31.191034,121.517937
1,2018-12-15 17:15:00,2018-12-15 16:27:13,31.188212,121.526182
1,2018-12-15 17:30:00,2018-12-15 16:27:49,31.196695,121.529957
1,2018-12-15 17:30:00,2018-12-15 16:27:59,31.176057,121.550371
1,2018-12-15 17:15:00,2018-12-15 16:29:29,31.197853,121.544915
1,2018-12-15 17:15:00,2018-12-15 16:29:33,31.180827,121.556166
1,2018-12-15 17:15:00,2018-12-15 16:29:44,31.188554,121.529784
1,2018-12-15 17:30:00,2018-12-15 16:31:38,31.198813,121.539765
1,2018-12-15 17:30:00,2018-12-15 16:31:54,31.177653,121.51926
1,2018-12-15 17:30:00,2018-12-15 16:31:59,31.182349,121.538132
1,2018-12-15 17:30:00,2018-12-15 16:33:04,31.16843,121.535704
1,2018-12-15 17:30:00,2018-12-15 16:34:10,31.198197,121.537336
1,2018-12-15 17:30:00,2018-12-15 16:34:10,31.189721,121.51815
1,2018-12-15 17:30:00,2018-12-15 16:34:24,31.195304,121.539091
1,2018-12-15 17:30:00,2018-12-15 16:34:40,31.183568,121.536031
1,2018-12-15 17:30:00,2018-12-15 16:35:06,31.168144,121.535842
1,2018-12-15 17:30:00,2018-12-15 16:35:26,31.192137,121.533563
1,2018-12-15 17:30:00,2018-12-15 16:35:42,31.18849,121.530342
1,2018-12-15 17:30:00,2018-12-15 16:36:24,31.184346,121.537698
1,2018-12-15 17:30:00,2018-12-15 16:38:31,31.167348,121.537771
1,2018-12-15 17:30:00,2018-12-15 16:38:51,31.189355,121.532263
1,2018-12-15 17:30:00,2018-12-15 16:39:29,31.166278,121.538483
1,2018-12-15 17:30:00,2018-12-15 16:39:41,31.191231,121.53952
1,2018-12-15 18:00:00,2018-12-15 16:40:25,31.182321,121.53383
1,2018-12-15 17:10:57,2018-12-15 16:40:58,31.183518,121.53068
1,2018-12-15 17:30:00,2018-12-15 16:41:29,31.196623,121.530709
1,2018-12-15 17:45:00,2018-12-15 16:41:38,31.202242,121.541011
1,2018-12-15 17:30:00,2018-12-15 16:41:53,31.182784,121.53592
1,2018-12-15 17:30:00,2018-12-15 16:41:56,31.187118,121.524774
1,2018-12-15 17:30:00,2018-12-15 16:41:58,31.195412,121.543753
1,2018-12-15 17:45:00,2018-12-15 16:42:26,31.174531,121.54191
1,2018-12-15 17:45:00,2018-12-15 16:43:07,31.193726,121.525922
1,2018-12-15 17:45:00,2018-12-15 16:43:26,31.187795,121.531695
1,2018-12-15 17:30:00,2018-12-15 16:43:44,31.182476,121.534702
1,2018-12-15 17:30:00,2018-12-15 16:43:44,31.201239,121.534588
1,2018-12-15 17:30:00,2018-12-15 16:43:53,31.16718,121.538465
1,2018-12-15 17:30:00,2018-12-15 16:43:54,31.183253,121.546336
1,2018-12-15 17:30:00,2018-12-15 16:44:08,31.196767,121.536512
1,2018-12-15 17:30:00,2018-12-15 16:44:58,31.197106,121.539887
1,2018-12-15 17:45:00,2018-12-15 16:46:06,31.181311,121.534109
1,2018-12-15 17:45:00,2018-12-15 16:47:24,31.202498,121.542021
1,2018-12-15 18:00:00,2018-12-15 16:47:51,31.199442,121.538111
1,2018-12-15 17:45:00,2018-12-15 16:48:26,31.196765,121.525088
1,2018-12-15 17:45:00,2018-12-15 16:48:32,31.198681,121.535393
1,2018-12-15 17:45:00,2018-12-15 16:50:04,31.175293,121.548603
1,2018-12-15 17:45:00,2018-12-15 16:50:06,31.186939,121.523953
1,2018-12-15 17:45:00,2018-12-15 16:50:12,31.188796,121.530968
1,2018-12-15 17:45:00,2018-12-15 16:50:20,31.168546,121.542558
1,2018-12-15 17:45:00,2018-12-15 16:50:32,31.193278,121.533718
1,2018-12-15 17:45:00,2018-12-15 16:50:38,31.195289,121.53005
1,2018-12-15 18:00:00,2018-12-15 16:51:46,31.167155,121.537063
1,2018-12-15 17:45:00,2018-12-15 16:51:59,31.191967,121.543949
1,2018-12-15 17:45:00,2018-12-15 16:52:58,31.191345,121.52064
1,2018-12-15 17:45:00,2018-12-15 16:52:59,31.183422,121.537047
1,2018-12-15 18:00:00,2018-12-15 16:53:12,31.167413,121.535945
1,2018-12-15 17:45:00,2018-12-15 16:53:12,31.174973,121.548375
1,2018-12-15 17:45:00,2018-12-15 16:55:46,31.1832,121.536527
1,2018-12-15 17:45:00,2018-12-15 16:56:17,31.191653,121.532673
1,2018-12-15 17:45:00,2018-12-15 16:57:14,31.17235,121.537474
1,2018-12-15 18:00:00,2018-12-15 16:57:47,31.195863,121.538958
1,2018-12-15 17:28:23,2018-12-15 16:58:23,31.189552,121.531786
1,2018-12-15 17:45:00,2018-12-15 16:59:00,31.174462,121.551827
1,2018-12-15 17:45:00,2018-12-15 16:59:16,31.189655,121.541794
1,2018-12-15 18:00:00,2018-12-15 16:59:22,31.190637,121.518945
1,2018-12-15 18:15:00,2018-12-15 17:01:52,31.192051,121.537253
1,2018-12-15 18:00:00,2018-12-15 17:02:58,31.189652,121.541768
1,2018-12-15 18:00:00,2018-12-15 17:03:30,31.19123,121.540642
1,2018-12-15 18:00:00,2018-12-15 17:03:43,31.187206,121.532217
1,2018-12-15 18:00:00,2018-12-15 17:04:57,31.175822,121.525926
1,2018-12-15 18:00:00,2018-12-15 17:05:17,31.191104,121.552615
1,2018-12-15 18:00:00,2018-12-15 17:05:29,31.182534,121.543969
1,2018-12-15 18:00:00,2018-12-15 17:05:47,31.191913,121.535349
1,2018-12-15 18:00:00,2018-12-15 17:05:51,31.187792,121.546985
1,2018-12-15 18:00:00,2018-12-15 17:05:59,31.18402,121.521807
1,2018-12-15 18:00:00,2018-12-15 17:07:19,31.168701,121.540295
1,2018-12-15 18:00:00,2018-12-15 17:07:41,31.187969,121.523639
1,2018-12-15 18:00:00,2018-12-15 17:08:08,31.178413,121.51915
1,2018-12-15 18:00:00,2018-12-15 17:08:09,31.1745,121.551692
1,2018-12-15 18:00:00,2018-12-15 17:09:04,31.182005,121.518636
1,2018-12-15 18:00:00,2018-12-15 17:09:12,31.190546,121.528395
1,2018-12-15 18:00:00,2018-12-15 17:09:29,31.17512,121.554689
1,2018-12-15 18:00:00,2018-12-15 17:13:11,31.189035,121.541219
1,2018-12-15 18:00:00,2018-12-15 17:13:19,31.18697,121.525977
1,2018-12-15 18:00:00,2018-12-15 17:13:42,31.191265,121.520095
1,2018-12-15 18:15:00,2018-12-15 17:14:03,31.186449,121.544385
1,2018-12-15 18:15:00,2018-12-15 17:14:03,31.185286,121.530379
1,2018-12-15 18:00:00,2018-12-15 17:15:06,31.199582,121.53686
1,2018-12-15 18:15:00,2018-12-15 17:15:14,31.186489,121.52967
1,2018-12-15 17:45:13,2018-12-15 17:15:15,31.172586,121.53654
1,2018-12-15 18:15:00,2018-12-15 17:15:23,31.19118,121.527035
1,2018-12-15 18:15:00,2018-12-15 17:16:24,31.167348,121.537195
1,2018-12-15 18:15:00,2018-12-15 17:16:56,31.184507,121.541532
1,2018-12-15 18:15:00,2018-12-15 17:18:27,31.187926,121.530244
1,2018-12-15 18:15:00,2018-12-15 17:18:59,31.190274,121.544841
1,2018-12-15 18:15:00,2018-12-15 17:19:03,31.184967,121.529144
1,2018-12-15 18:15:00,2018-12-15 17:19:07,31.196169,121.538111
1,2018-12-15 18:15:00,2018-12-15 17:19:15,31.181854,121.536084
1,2018-12-15 18:15:00,2018-12-15 17:20:03,31.188811,121.544728
1,2018-12-15 18:15:00,2018-12-15 17:20:04,31.176167,121.55446
1,2018-12-15 18:15:00,2018-12-15 17:20:10,31.194823,121.541179
1,2018-12-15 18:15:00,2018-12-15 17:20:14,31.16637,121.538049
1,2018-12-15 18:15:00,2018-12-15 17:20:27,31.187675,121.531216
1,2018-12-15 18:15:00,2018-12-15 17:20:35,31.178356,121.546528
1,2018-12-15 18:15:00,2018-12-15 17:20:41,31.197979,121.529622
1,2018-12-15 18:15:00,2018-12-15 17:20:42,31.172216,121.537972
1,2018-12-15 18:15:00,2018-12-15 17:20:46,31.18853,121.540871
1,2018-12-15 18:15:00,2018-12-15 17:21:45,31.192479,121.533779
1,2018-12-15 18:15:00,2018-12-15 17:22:26,31.190886,121.517955
1,2018-12-15 18:15:00,2018-12-15 17:22:38,31.189141,121.523596
1,2018-12-15 18:15:00,2018-12-15 17:22:44,31.16491,121.533067
1,2018-12-15 18:15:00,2018-12-15 17:23:35,31.185987,121.545516
1,2018-12-15 17:54:03,2018-12-15 17:24:03,31.195848,121.544273
1,2018-12-15 18:15:00,2018-12-15 17:25:06,31.179337,121.552086
1,2018-12-15 18:15:00,2018-12-15 17:25:55,31.189075,121.540666
1,2018-12-15 18:15:00,2018-12-15 17:26:03,31.180714,121.533823
1,2018-12-15 18:30:00,2018-12-15 17:26:21,31.193563,121.526764
1,2018-12-15 18:15:00,2018-12-15 17:26:37,31.188201,121.52399
1,2018-12-15 19:30:00,2018-12-15 17:27:31,31.187016,121.531452
1,2018-12-15 17:57:39,2018-12-15 17:27:40,31.186424,121.519142
1,2018-12-15 18:15:00,2018-12-15 17:27:55,31.187878,121.531989
1,2018-12-15 18:30:00,2018-12-15 17:27:57,31.18099,121.522859
1,2018-12-15 18:15:00,2018-12-15 17:28:39,31.1901,121.541496
1,2018-12-15 18:15:00,2018-12-15 17:28:47,31.180747,121.523083
1,2018-12-15 18:01:16,2018-12-15 17:31:18,31.195792,121.544421
1,2018-12-15 18:30:00,2018-12-15 17:31:42,31.185023,121.529405
1,2018-12-15 18:30:00,2018-12-15 17:31:46,31.19717,121.533444
1,2018-12-15 18:45:00,2018-12-15 17:32:32,31.192231,121.534289
1,2018-12-15 21:30:00,2018-12-15 17:34:07,31.183377,121.519711
1,2018-12-15 18:30:00,2018-12-15 17:34:09,31.182882,121.522156
1,2018-12-15 21:45:00,2018-12-15 17:34:26,31.183378,121.522688
1,2018-12-15 18:30:00,2018-12-15 17:34:28,31.167735,121.542577
1,2018-12-15 18:30:00,2018-12-15 17:35:13,31.169425,121.544687
1,2018-12-15 21:45:00,2018-12-15 17:35:23,31.183506,121.521165
1,2018-12-15 21:45:00,2018-12-15 17:35:31,31.189195,121.530337
1,2018-12-15 18:30:00,2018-12-15 17:35:41,31.18141,121.53824
1,2018-12-15 21:45:00,2018-12-15 17:35:55,31.180883,121.555488
1,2018-12-15 21:45:00,2018-12-15 17:36:58,31.183284,121.520408
1,2018-12-15 18:30:00,2018-12-15 17:38:35,31.184522,121.529234
1,2018-12-15 18:30:00,2018-12-15 17:39:55,31.195813,121.523867
1,2018-12-15 18:30:00,2018-12-15 17:40:21,31.180585,121.523886
1,2018-12-15 18:12:25,2018-12-15 17:42:25,31.178807,121.519376
1,2018-12-15 18:30:00,2018-12-15 17:42:44,31.176322,121.537353
1,2018-12-15 18:30:00,2018-12-15 17:43:17,31.180931,121.531378
1,2018-12-15 18:30:00,2018-12-15 17:43:41,31.18153,121.555534
1,2018-12-15 18:45:00,2018-12-15 17:46:22,31.19637,121.523231
1,2018-12-15 18:45:00,2018-12-15 17:47:49,31.196301,121.537995
1,2018-12-15 18:45:00,2018-12-15 17:49:07,31.180313,121.553216
1,2018-12-15 18:45:00,2018-12-15 17:49:39,31.183445,121.526899
1,2018-12-15 18:45:00,2018-12-15 17:50:10,31.186069,121.545904
1,2018-12-15 18:45:00,2018-12-15 17:50:32,31.166694,121.537879
1,2018-12-15 18:45:00,2018-12-15 17:50:37,31.185304,121.529516
1,2018-12-15 18:45:00,2018-12-15 17:52:12,31.201496,121.536158
1,2018-12-15 18:23:19,2018-12-15 17:53:19,31.186229,121.529306
1,2018-12-15 18:45:00,2018-12-15 17:53:52,31.168832,121.540583
1,2018-12-15 18:45:00,2018-12-15 17:54:39,31.193876,121.533994
1,2018-12-15 18:45:00,2018-12-15 17:54:58,31.180555,121.523006
1,2018-12-15 18:45:00,2018-12-15 17:55:03,31.180033,121.524335
1,2018-12-15 18:45:00,2018-12-15 17:55:13,31.190789,121.51974
1,2018-12-15 18:45:00,2018-12-15 17:55:25,31.184571,121.537388
1,2018-12-15 19:15:00,2018-12-15 17:55:35,31.188281,121.530934
1,2018-12-15 18:45:00,2018-12-15 17:55:57,31.188216,121.524039
1,2018-12-15 18:45:00,2018-12-15 17:57:01,31.193502,121.533712
1,2018-12-15 18:45:00,2018-12-15 17:58:28,31.197796,121.543742
1,2018-12-15 18:45:00,2018-12-15 17:58:30,31.186098,121.553327
1,2018-12-15 19:00:00,2018-12-15 17:58:46,31.18663,121.520624
1,2018-12-15 18:45:00,2018-12-15 17:59:08,31.186019,121.546883
1,2018-12-15 18:45:00,2018-12-15 17:59:53,31.178881,121.559148
1,2018-12-15 18:45:00,2018-12-15 18:00:07,31.195632,121.544542
1,2018-12-15 19:00:00,2018-12-15 18:03:39,31.174701,121.525745
1,2018-12-15 19:15:00,2018-12-15 18:04:51,31.190443,121.522206
1,2018-12-15 19:00:00,2018-12-15 18:05:13,31.189934,121.53153
1,2018-12-15 19:00:00,2018-12-15 18:05:15,31.187373,121.531336
1,2018-12-15 19:00:00,2018-12-15 18:07:01,31.18508,121.529969
1,2018-12-15 19:00:00,2018-12-15 18:07:43,31.19108,121.544089
1,2018-12-15 19:00:00,2018-12-15 18:08:02,31.197712,121.545109
1,2018-12-15 19:00:00,2018-12-15 18:08:07,31.187006,121.546935
1,2018-12-15 19:15:00,2018-12-15 18:08:08,31.180756,121.549076
1,2018-12-15 19:30:00,2018-12-15 18:09:29,31.177908,121.519087
1,2018-12-15 19:00:00,2018-12-15 18:12:12,31.18743,121.546902
1,2018-12-15 19:10:00,2018-12-15 18:14:24,31.186098,121.545887
1,2018-12-15 19:15:00,2018-12-15 18:17:31,31.180443,121.548456
1,2018-12-15 19:00:00,2018-12-15 18:17:43,31.195816,121.530962
1,2018-12-15 19:15:00,2018-12-15 18:17:45,31.175983,121.538218
1,2018-12-15 19:15:00,2018-12-15 18:18:41,31.196454,121.540586
1,2018-12-15 19:15:00,2018-12-15 18:20:03,31.184137,121.522657
1,2018-12-15 19:15:00,2018-12-15 18:20:10,31.190009,121.519928
1,2018-12-15 19:15:00,2018-12-15 18:20:19,31.186866,121.548114
1,2018-12-15 19:15:00,2018-12-15 18:20:23,31.186726,121.522838
1,2018-12-15 21:15:00,2018-12-15 18:22:39,31.187199,121.525741
1,2018-12-15 19:15:00,2018-12-15 18:22:50,31.182363,121.535722
1,2018-12-15 19:30:00,2018-12-15 18:24:08,31.175167,121.537516
1,2018-12-15 19:15:00,2018-12-15 18:25:28,31.182862,121.538133
1,2018-12-15 19:15:00,2018-12-15 18:25:43,31.183825,121.525869
1,2018-12-15 19:15:00,2018-12-15 18:26:15,31.186231,121.530465
1,2018-12-15 19:15:00,2018-12-15 18:26:42,31.182814,121.522573
1,2018-12-15 19:15:00,2018-12-15 18:27:17,31.19182,121.534432
1,2018-12-15 19:15:00,2018-12-15 18:28:14,31.184739,121.528367
1,2018-12-15 19:15:00,2018-12-15 18:28:30,31.182692,121.538692
1,2018-12-15 19:15:00,2018-12-15 18:29:20,31.198516,121.536407
1,2018-12-15 19:15:00,2018-12-15 18:29:24,31.196104,121.543825
1,2018-12-15 19:15:00,2018-12-15 18:29:25,31.182006,121.539059
1,2018-12-15 19:15:00,2018-12-15 18:29:55,31.185911,121.546784
1,2018-12-15 19:00:35,2018-12-15 18:30:34,31.192644,121.521151
1,2018-12-15 19:30:00,2018-12-15 18:33:43,31.178169,121.544542
1,2018-12-15 19:30:00,2018-12-15 18:34:46,31.185352,121.530238
1,2018-12-15 19:30:00,2018-12-15 18:35:20,31.189426,121.520204
1,2018-12-15 19:30:00,2018-12-15 18:35:55,31.190684,121.539658
1,2018-12-15 19:30:00,2018-12-15 18:36:57,31.189705,121.530664
1,2018-12-15 19:45:00,2018-12-15 18:38:14,31.184481,121.542086
1,2018-12-15 19:30:00,2018-12-15 18:39:10,31.198499,121.535901
1,2018-12-15 19:30:00,2018-12-15 18:39:50,31.191974,121.522545
1,2018-12-15 19:45:00,2018-12-15 18:40:03,31.196979,121.543089
1,2018-12-15 19:30:00,2018-12-15 18:40:25,31.186353,121.532527
1,2018-12-15 19:30:00,2018-12-15 18:42:19,31.193287,121.536423
1,2018-12-15 19:30:00,2018-12-15 18:43:22,31.18761,121.54808
1,2018-12-15 19:30:00,2018-12-15 18:43:42,31.19207,121.534493
1,2018-12-15 19:30:00,2018-12-15 18:45:26,31.176966,121.556645
1,2018-12-15 19:45:00,2018-12-15 18:45:54,31.168348,121.536629
1,2018-12-15 19:45:00,2018-12-15 18:46:36,31.187288,121.52307
1,2018-12-15 19:45:00,2018-12-15 18:47:31,31.192845,121.524789
1,2018-12-15 19:45:00,2018-12-15 18:48:29,31.185063,121.531456
1,2018-12-15 19:45:00,2018-12-15 18:50:10,31.187936,121.522451
1,2018-12-15 19:45:00,2018-12-15 18:50:19,31.201166,121.536417
1,2018-12-15 19:45:00,2018-12-15 18:50:20,31.172308,121.55176
1,2018-12-15 19:45:00,2018-12-15 18:50:34,31.181729,121.521066
1,2018-12-15 19:45:00,2018-12-15 18:53:00,31.196359,121.545127
1,2018-12-15 20:00:00,2018-12-15 18:54:14,31.18731,121.524103
1,2018-12-15 19:45:00,2018-12-15 18:54:32,31.197115,121.541052
1,2018-12-15 20:15:00,2018-12-15 18:54:33,31.194202,121.542466
1,2018-12-15 22:00:00,2018-12-15 18:54:51,31.184228,121.521095
1,2018-12-15 19:45:00,2018-12-15 18:56:27,31.185176,121.519686
1,2018-12-15 21:30:00,2018-12-15 18:57:25,31.183564,121.521178
1,2018-12-15 19:45:00,2018-12-15 18:58:20,31.178267,121.553082
1,2018-12-15 19:45:00,2018-12-15 18:58:23,31.173032,121.55243
1,2018-12-15 19:45:00,2018-12-15 19:00:24,31.190121,121.546901
1,2018-12-15 20:00:00,2018-12-15 19:02:29,31.185338,121.530638
1,2018-12-15 20:00:00,2018-12-15 19:03:48,31.198762,121.535023
1,2018-12-15 20:00:00,2018-12-15 19:05:35,31.188622,121.524327
1,2018-12-15 20:00:00,2018-12-15 19:05:47,31.188103,121.530348
1,2018-12-15 20:00:00,2018-12-15 19:06:27,31.199624,121.536616
1,2018-12-15 20:00:00,2018-12-15 19:08:11,31.175112,121.524335
1,2018-12-15 20:00:00,2018-12-15 19:08:49,31.195832,121.537826
1,2018-12-15 20:15:00,2018-12-15 19:11:07,31.19614,121.54508
1,2018-12-15 20:15:00,2018-12-15 19:11:32,31.190444,121.547926
1,2018-12-15 20:00:00,2018-12-15 19:12:18,31.186542,121.522641
1,2018-12-15 20:00:00,2018-12-15 19:12:58,31.19369,121.55015
1,2018-12-15 19:44:06,2018-12-15 19:14:06,31.182128,121.534505
1,2018-12-15 20:15:00,2018-12-15 19:17:39,31.192983,121.534854
1,2018-12-15 20:15:00,2018-12-15 19:20:26,31.18499,121.520636
1,2018-12-15 20:30:00,2018-12-15 19:24:32,31.185127,121.51905
1,2018-12-15 20:15:00,2018-12-15 19:25:36,31.191144,121.525701
1,2018-12-15 20:15:00,2018-12-15 19:25:42,31.180487,121.54927
1,2018-12-15 19:57:36,2018-12-15 19:27:37,31.167316,121.536618
1,2018-12-15 20:15:00,2018-12-15 19:29:57,31.193543,121.527555
1,2018-12-15 20:45:00,2018-12-15 19:33:09,31.177873,121.522598
1,2018-12-15 20:30:00,2018-12-15 19:33:12,31.191347,121.522891
1,2018-12-15 20:30:00,2018-12-15 19:34:12,31.188603,121.523744
1,2018-12-15 20:30:00,2018-12-15 19:35:00,31.170892,121.541378
1,2018-12-15 20:30:00,2018-12-15 19:35:15,31.190159,121.52455
1,2018-12-15 20:45:00,2018-12-15 19:36:50,31.187326,121.522682
1,2018-12-15 20:45:00,2018-12-15 19:37:44,31.192171,121.533888
1,2018-12-15 20:30:00,2018-12-15 19:37:55,31.195676,121.538072
1,2018-12-15 20:30:00,2018-12-15 19:38:31,31.168464,121.541647
1,2018-12-15 20:30:00,2018-12-15 19:39:22,31.182389,121.537866
1,2018-12-15 20:30:00,2018-12-15 19:39:33,31.185849,121.523914
1,2018-12-15 20:45:00,2018-12-15 19:49:14,31.195264,121.544843
1,2018-12-15 20:45:00,2018-12-15 19:49:24,31.189079,121.521037
1,2018-12-15 20:45:00,2018-12-15 19:50:16,31.182956,121.525276
1,2018-12-15 20:45:00,2018-12-15 19:51:40,31.19735,121.539225
1,2018-12-15 20:45:00,2018-12-15 19:52:06,31.184286,121.522146
1,2018-12-15 20:45:00,2018-12-15 19:52:24,31.191133,121.526659
1,2018-12-15 20:45:00,2018-12-15 19:56:20,31.201538,121.538676
1,2018-12-15 20:45:00,2018-12-15 19:57:01,31.178983,121.518723
1,2018-12-15 20:45:00,2018-12-15 19:58:14,31.182117,121.535568
1,2018-12-15 20:45:00,2018-12-15 19:59:51,31.181108,121.528142
1,2018-12-15 21:00:00,2018-12-15 20:02:21,31.177692,121.519494
1,2018-12-15 21:15:00,2018-12-15 20:03:26,31.18486,121.53821
1,2018-12-15 21:15:00,2018-12-15 20:03:54,31.188125,121.531011
1,2018-12-15 21:15:00,2018-12-15 20:05:05,31.192335,121.525743
1,2018-12-15 21:15:00,2018-12-15 20:06:24,31.195822,121.544024
1,2018-12-15 21:00:00,2018-12-15 20:06:33,31.17586,121.559389
1,2018-12-15 21:15:00,2018-12-15 20:06:45,31.179069,121.552122
1,2018-12-15 21:00:00,2018-12-15 20:07:22,31.185161,121.518847
1,2018-12-15 21:00:00,2018-12-15 20:07:42,31.185292,121.527857
1,2018-12-15 21:00:00,2018-12-15 20:08:29,31.184213,121.536243
1,2018-12-15 21:00:00,2018-12-15 20:08:30,31.18709,121.527415
1,2018-12-15 21:00:00,2018-12-15 20:09:24,31.179926,121.548368
1,2018-12-15 21:00:00,2018-12-15 20:13:21,31.19645,121.533531
1,2018-12-15 21:30:00,2018-12-15 20:15:01,31.200856,121.536169
1,2018-12-15 21:15:00,2018-12-15 20:18:24,31.189328,121.516899
1,2018-12-15 21:15:00,2018-12-15 20:20:07,31.189042,121.531619
1,2018-12-15 21:15:00,2018-12-15 20:22:12,31.182169,121.517506
1,2018-12-15 21:15:00,2018-12-15 20:22:41,31.198481,121.535446
1,2018-12-15 21:15:00,2018-12-15 20:25:35,31.188533,121.530898
1,2018-12-15 21:15:00,2018-12-15 20:29:27,31.19608,121.544391
1,2018-12-15 21:45:00,2018-12-15 20:34:17,31.170497,121.539867
1,2018-12-15 21:30:00,2018-12-15 20:35:00,31.190091,121.546737
1,2018-12-15 21:30:00,2018-12-15 20:35:24,31.197157,121.545063
1,2018-12-15 21:30:00,2018-12-15 20:35:27,31.183424,121.539613
1,2018-12-15 21:30:00,2018-12-15 20:39:24,31.191925,121.527368
1,2018-12-15 21:45:00,2018-12-15 20:41:48,31.188666,121.530018
1,2018-12-15 21:45:00,2018-12-15 20:47:14,31.184549,121.530202
1,2018-12-15 21:45:00,2018-12-15 20:49:53,31.183198,121.522167
1,2018-12-15 21:45:00,2018-12-15 20:55:51,31.170443,121.540466
1,2018-12-15 22:00:00,2018-12-15 21:05:05,31.185143,121.528878
1,2018-12-15 21:38:09,2018-12-15 21:08:12,31.192654,121.533834
1,2018-12-15 22:00:00,2018-12-15 21:09:13,31.185188,121.546632
1,2018-12-15 22:00:00,2018-12-15 21:12:10,31.186045,121.527477
1,2018-12-15 22:00:00,2018-12-15 21:12:13,31.185431,121.519663
1,2018-12-15 09:30:00,2018-12-15 08:27:44,31.193338,121.534628
1,2018-12-15 11:45:00,2018-12-15 10:31:52,31.185486,121.548583
1,2018-12-15 16:30:00,2018-12-15 15:43:19,31.188542,121.519799
1,2018-12-15 16:45:00,2018-12-15 15:50:29,31.195592,121.543666
1,2018-12-15 18:15:00,2018-12-15 17:21:39,31.191649,121.519414
1,2018-12-30 07:30:00,2018-12-30 06:30:01,31.189005,121.550738
1,2018-12-30 07:30:00,2018-12-30 06:30:05,31.197868,121.53828
1,2018-12-30 07:30:00,2018-12-30 06:30:10,31.178146,121.540347
1,2018-12-30 07:30:00,2018-12-30 06:30:15,31.18818,121.521584
1,2018-12-30 07:30:00,2018-12-30 06:30:15,31.192414,121.535772
1,2018-12-30 08:00:00,2018-12-30 06:49:52,31.195003,121.543539
1,2018-12-30 07:45:00,2018-12-30 06:50:05,31.201229,121.538923
1,2018-12-30 07:45:00,2018-12-30 06:51:40,31.181324,121.53792
1,2018-12-30 08:00:00,2018-12-30 06:52:02,31.18667,121.532204
1,2018-12-30 08:00:00,2018-12-30 06:54:43,31.181041,121.528118
1,2018-12-30 08:30:00,2018-12-30 06:55:28,31.17513,121.554039
1,2018-12-30 07:45:00,2018-12-30 06:58:35,31.191404,121.544798
1,2018-12-30 08:00:00,2018-12-30 07:02:46,31.177559,121.556719
1,2018-12-30 08:00:00,2018-12-30 07:09:08,31.191502,121.517811
1,2018-12-30 08:30:00,2018-12-30 07:16:09,31.183716,121.522852
1,2018-12-30 08:15:00,2018-12-30 07:18:12,31.197937,121.545636
1,2018-12-30 08:15:00,2018-12-30 07:19:51,31.181614,121.523737
1,2018-12-30 08:15:00,2018-12-30 07:20:00,31.175878,121.55573
1,2018-12-30 08:15:00,2018-12-30 07:20:00,31.182098,121.523689
1,2018-12-30 08:15:00,2018-12-30 07:20:01,31.177654,121.556352
1,2018-12-30 07:50:19,2018-12-30 07:20:19,31.199358,121.540877
1,2018-12-30 08:30:00,2018-12-30 07:26:26,31.174029,121.553879
