,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
8577,1,2018-12-14 12:45:00,2018-12-14 11:40:18,31.180795,121.548658,3882,64.0,1.048942768135129,1048.9427681351292
8578,1,2018-12-14 13:00:00,2018-12-14 11:40:26,31.184507,121.518243,4774,79.0,1.9123052400481764,1912.3052400481763
8579,1,2018-12-14 13:00:00,2018-12-14 11:40:29,31.178362,121.519084,4771,79.0,1.9342809333168542,1934.2809333168543
8580,1,2018-12-14 13:00:00,2018-12-14 11:40:53,31.187576,121.547595,4747,79.0,0.9720211535650536,972.0211535650536
8581,1,2018-12-14 12:30:00,2018-12-14 11:41:22,31.185337,121.52396,2918,48.0,1.3747322021453103,1374.7322021453103
8582,1,2018-12-14 12:30:00,2018-12-14 11:42:44,31.192207,121.528814,2836,47.0,1.284160850219418,1284.1608502194179
8583,1,2018-12-14 12:30:00,2018-12-14 11:43:19,31.166753,121.535943,2801,46.0,1.9229557990381676,1922.9557990381677
8584,1,2018-12-14 12:30:00,2018-12-14 11:43:34,31.195995,121.532125,2786,46.0,1.4563429852422585,1456.3429852422585
8585,1,2018-12-14 12:30:00,2018-12-14 11:43:40,31.190264,121.539836,2780,46.0,0.7121916371660095,712.1916371660095
8586,1,2018-12-14 12:30:00,2018-12-14 11:43:54,31.181622,121.53155,2766,46.0,0.6940469515305058,694.0469515305058
8587,1,2018-12-14 13:00:00,2018-12-14 11:44:25,31.190792,121.520518,4535,75.0,1.855262643241627,1855.262643241627
8588,1,2018-12-14 12:30:00,2018-12-14 11:45:24,31.168649,121.536307,2676,44.0,1.7101581924012546,1710.1581924012546
8589,1,2018-12-14 13:00:00,2018-12-14 11:45:28,31.190906,121.519838,4472,74.0,1.9196647573612073,1919.6647573612074
8590,1,2018-12-14 12:45:00,2018-12-14 11:48:18,31.185898,121.532587,3402,56.0,0.5842696460141852,584.2696460141851
8591,1,2018-12-14 12:45:00,2018-12-14 11:48:31,31.19024,121.530714,3389,56.0,1.0020850196568525,1002.0850196568525
8592,1,2018-12-14 12:45:00,2018-12-14 11:48:50,31.168021,121.537193,3370,56.0,1.7723667189627788,1772.3667189627788
8593,1,2018-12-14 12:45:00,2018-12-14 11:49:44,31.174036,121.54872,3316,55.0,1.4841343428010274,1484.1343428010275
8594,1,2018-12-14 12:45:00,2018-12-14 11:49:56,31.166657,121.536116,3304,55.0,1.9316839491711297,1931.6839491711298
8595,1,2018-12-14 12:45:00,2018-12-14 11:50:10,31.181164,121.520435,3290,54.0,1.7308571566754496,1730.8571566754497
8596,1,2018-12-14 12:45:00,2018-12-14 11:50:25,31.187222,121.551607,3275,54.0,1.318813189095122,1318.813189095122
8597,1,2018-12-14 12:45:00,2018-12-14 11:50:34,31.187707,121.550524,3266,54.0,1.2367377308259717,1236.7377308259718
8598,1,2018-12-14 12:45:00,2018-12-14 11:50:38,31.187136,121.547847,3262,54.0,0.9754246925125946,975.4246925125946
8599,1,2018-12-14 12:45:00,2018-12-14 11:51:18,31.165789,121.536201,3222,53.0,2.0265749682700887,2026.5749682700887
8600,1,2018-12-14 12:45:00,2018-12-14 11:51:27,31.189623,121.55248,3213,53.0,1.4898466561024808,1489.846656102481
8601,1,2018-12-14 13:00:00,2018-12-14 11:51:40,31.192946,121.528418,4100,68.0,1.3692791319322684,1369.2791319322685
8602,1,2018-12-14 12:45:00,2018-12-14 11:51:55,31.195871,121.544401,3185,53.0,1.4412638877711375,1441.2638877711374
8603,1,2018-12-14 12:45:00,2018-12-14 11:52:32,31.174439,121.549224,3148,52.0,1.4845638385843871,1484.5638385843872
8604,1,2018-12-14 12:45:00,2018-12-14 11:53:00,31.199451,121.533579,3120,52.0,1.7734023440610838,1773.4023440610838
8605,1,2018-12-14 12:45:00,2018-12-14 11:53:01,31.182404,121.523305,3119,51.0,1.439536456771803,1439.536456771803
8606,1,2018-12-14 12:35:27,2018-12-14 11:53:32,31.193601,121.519303,2515,41.0,2.1012701071593205,2101.2701071593206
8607,1,2018-12-14 12:45:00,2018-12-14 11:54:05,31.195519,121.544223,3055,50.0,1.3987095006682861,1398.7095006682862
8608,1,2018-12-14 12:45:00,2018-12-14 11:54:08,31.187351,121.531305,3052,50.0,0.7640709617165292,764.0709617165293
8609,1,2018-12-14 12:45:00,2018-12-14 11:54:26,31.182065,121.521655,3034,50.0,1.6003203300873168,1600.3203300873167
8610,1,2018-12-14 12:45:00,2018-12-14 11:54:37,31.166268,121.535258,3023,50.0,1.9848423527504089,1984.842352750409
8611,1,2018-12-14 12:45:00,2018-12-14 11:54:37,31.166269,121.538578,3023,50.0,1.9636808429249,1963.6808429249
8612,1,2018-12-14 12:45:00,2018-12-14 11:55:15,31.187295,121.531504,2985,49.0,0.744500853821065,744.500853821065
8613,1,2018-12-14 12:45:00,2018-12-14 11:56:15,31.195097,121.542762,2925,48.0,1.3041797133726538,1304.1797133726539
8614,1,2018-12-14 12:45:00,2018-12-14 11:56:33,31.181555,121.538714,2907,48.0,0.2716448921082139,271.6448921082139
8615,1,2018-12-14 12:45:00,2018-12-14 11:56:53,31.188806,121.553206,2887,48.0,1.5186835536719199,1518.68355367192
8616,1,2018-12-14 12:45:00,2018-12-14 11:57:05,31.165455,121.536102,2875,47.0,2.0643640145433495,2064.3640145433496
8617,1,2018-12-14 13:00:00,2018-12-14 12:02:49,31.199737,121.535178,3431,57.0,1.772274794464746,1772.2747944647458
8618,1,2018-12-14 13:00:00,2018-12-14 12:03:18,31.182158,121.521475,3402,56.0,1.6160073113427156,1616.0073113427156
8619,1,2018-12-14 13:00:00,2018-12-14 12:04:40,31.195957,121.543831,3320,55.0,1.429054212823945,1429.054212823945
8620,1,2018-12-14 13:15:00,2018-12-14 12:04:51,31.194466,121.545318,4209,70.0,1.341671451848902,1341.6714518489018
8621,1,2018-12-14 13:00:00,2018-12-14 12:05:02,31.193026,121.526603,3298,54.0,1.4994396208683656,1499.4396208683656
8622,1,2018-12-14 13:00:00,2018-12-14 12:05:18,31.200066,121.535803,3282,54.0,1.799416831654988,1799.4168316549878
8623,1,2018-12-14 13:00:00,2018-12-14 12:05:35,31.190128,121.552166,3265,54.0,1.487552674559298,1487.5526745592979
8624,1,2018-12-14 13:00:00,2018-12-14 12:05:35,31.191161,121.518923,3265,54.0,2.0109244011988716,2010.9244011988717
8625,1,2018-12-14 13:00:00,2018-12-14 12:05:41,31.181771,121.535193,3259,54.0,0.38387809826330405,383.878098263304
8626,1,2018-12-14 13:00:00,2018-12-14 12:05:47,31.180409,121.524378,3253,54.0,1.3844195059119528,1384.419505911953
8627,1,2018-12-14 13:00:00,2018-12-14 12:05:48,31.182488,121.534436,3252,54.0,0.4033038108515237,403.30381085152374
8628,1,2018-12-14 13:00:00,2018-12-14 12:05:49,31.174976,121.536924,3251,54.0,1.0066559949853457,1006.6559949853457
8629,1,2018-12-14 13:15:00,2018-12-14 12:05:57,31.185166,121.530133,4143,69.0,0.7891092525842496,789.1092525842496
8630,1,2018-12-14 13:00:00,2018-12-14 12:07:55,31.165808,121.536197,3125,52.0,2.024516295916536,2024.516295916536
8631,1,2018-12-14 13:00:00,2018-12-14 12:08:57,31.180921,121.522895,3063,51.0,1.5066375652516808,1506.6375652516808
8632,1,2018-12-14 13:15:00,2018-12-14 12:10:32,31.172412,121.538342,3868,64.0,1.2824148021496036,1282.4148021496035
8633,1,2018-12-14 13:15:00,2018-12-14 12:11:18,31.188987,121.53529,3822,63.0,0.6248472979607638,624.8472979607637
8634,1,2018-12-14 13:00:00,2018-12-14 12:11:19,31.194694,121.535546,2921,48.0,1.2166177197452415,1216.6177197452414
8635,1,2018-12-14 13:15:00,2018-12-14 12:11:36,31.192977,121.534478,3804,63.0,1.0619706950073506,1061.9706950073507
8636,1,2018-12-14 13:00:00,2018-12-14 12:11:38,31.176398,121.518938,2902,48.0,2.027632554507738,2027.632554507738
8637,1,2018-12-14 13:15:00,2018-12-14 12:13:28,31.20203,121.536346,3692,61.0,2.0100267856823915,2010.0267856823914
8638,1,2018-12-14 13:00:00,2018-12-14 12:14:03,31.18615,121.544857,2757,45.0,0.6701773994110419,670.177399411042
8639,1,2018-12-14 13:00:00,2018-12-14 12:14:27,31.179992,121.528011,2733,45.0,1.0753750068067,1075.3750068067
8640,1,2018-12-14 13:00:00,2018-12-14 12:14:40,31.195301,121.543687,2720,45.0,1.3564668179292267,1356.4668179292266
8641,1,2018-12-14 13:00:00,2018-12-14 12:15:05,31.166806,121.537155,2695,44.0,1.9070594264718779,1907.059426471878
8642,1,2018-12-14 12:45:53,2018-12-14 12:15:53,31.185916,121.530299,1800,30.0,0.7919141845583051,791.9141845583051
8643,1,2018-12-14 13:15:00,2018-12-14 12:19:09,31.184896,121.518973,3351,55.0,1.8446268811997844,1844.6268811997843
8644,1,2018-12-14 13:15:00,2018-12-14 12:19:12,31.166713,121.536674,3348,55.0,1.9204996755382215,1920.4996755382215
8645,1,2018-12-14 12:51:51,2018-12-14 12:21:51,31.195896,121.525743,1800,30.0,1.7825143791108786,1782.5143791108785
8646,1,2018-12-14 12:51:55,2018-12-14 12:21:57,31.186683,121.553171,1798,29.0,1.4492778906741144,1449.2778906741144
8647,1,2018-12-14 13:15:00,2018-12-14 12:22:03,31.16623,121.535343,3177,52.0,1.9878470501347296,1987.8470501347297
8648,1,2018-12-14 13:30:00,2018-12-14 12:23:07,31.167148,121.537684,4013,66.0,1.866949686632929,1866.949686632929
8649,1,2018-12-14 13:15:00,2018-12-14 12:23:13,31.194956,121.543899,3107,51.0,1.3291370036361212,1329.137003636121
8650,1,2018-12-14 13:15:00,2018-12-14 12:23:45,31.189901,121.530065,3075,51.0,1.0230527657374424,1023.0527657374424
8651,1,2018-12-14 13:15:00,2018-12-14 12:23:57,31.190709,121.54822,3063,51.0,1.2048750774554144,1204.8750774554144
8652,1,2018-12-14 13:15:00,2018-12-14 12:28:31,31.178599,121.51837,2789,46.0,1.9908064342563023,1990.8064342563023
8653,1,2018-12-14 13:15:00,2018-12-14 12:28:38,31.188692,121.543346,2782,46.0,0.7105340719583267,710.5340719583268
8654,1,2018-12-14 13:45:00,2018-12-14 12:29:22,31.201224,121.536205,4538,75.0,1.9224100660117405,1922.4100660117406
8655,1,2018-12-14 13:15:00,2018-12-14 12:30:11,31.181583,121.531627,2689,44.0,0.6889082534371329,688.9082534371329
8656,1,2018-12-14 13:45:00,2018-12-14 12:30:52,31.203819,121.536981,4448,74.0,2.2033367091613227,2203.3367091613227
8657,1,2018-12-14 13:30:00,2018-12-14 12:31:24,31.183566,121.539626,3516,58.0,0.13481852683277012,134.81852683277012
8658,1,2018-12-14 13:02:58,2018-12-14 12:33:01,31.191654,121.519665,1797,29.0,1.9691764268792094,1969.1764268792094
8659,1,2018-12-14 13:30:00,2018-12-14 12:33:35,31.191377,121.534571,3385,56.0,0.893816756750714,893.816756750714
8660,1,2018-12-14 13:30:00,2018-12-14 12:35:38,31.183687,121.539514,3262,54.0,0.12056087020698578,120.56087020698578
8661,1,2018-12-14 13:30:00,2018-12-14 12:35:50,31.192208,121.525714,3250,54.0,1.506869619114014,1506.869619114014
8662,1,2018-12-14 13:30:00,2018-12-14 12:37:34,31.185497,121.529993,3146,52.0,0.8091016662869778,809.1016662869778
8663,1,2018-12-14 13:30:00,2018-12-14 12:39:35,31.166894,121.536997,3025,50.0,1.898241270694929,1898.241270694929
8664,1,2018-12-14 13:30:00,2018-12-14 12:39:53,31.167791,121.535253,3007,50.0,1.8180328755913182,1818.0328755913183
8665,1,2018-12-14 13:09:55,2018-12-14 12:39:55,31.198239,121.538908,1800,30.0,1.5821783294676142,1582.1783294676143
8666,1,2018-12-14 13:30:00,2018-12-14 12:40:23,31.194084,121.545428,2977,49.0,1.310545120807472,1310.5451208074721
8667,1,2018-12-14 13:30:00,2018-12-14 12:43:13,31.190013,121.544333,2807,46.0,0.8825070474327771,882.5070474327771
8668,1,2018-12-14 13:30:00,2018-12-14 12:43:34,31.182498,121.522279,2786,46.0,1.5355101960319784,1535.5101960319785
8669,1,2018-12-14 13:30:00,2018-12-14 12:43:46,31.187115,121.54862,2774,46.0,1.0437540373554832,1043.7540373554832
8670,1,2018-12-14 13:30:00,2018-12-14 12:44:09,31.181413,121.538897,2751,45.0,0.2901648224533276,290.1648224533276
8671,1,2018-12-14 13:30:00,2018-12-14 12:45:16,31.184428,121.529313,2684,44.0,0.8576627956398055,857.6627956398055
8672,1,2018-12-14 14:00:00,2018-12-14 12:45:36,31.188011,121.534287,4464,74.0,0.5881165572785133,588.1165572785133
8673,1,2018-12-14 13:15:38,2018-12-14 12:45:39,31.187766,121.542095,1799,29.0,0.5545297195448599,554.5297195448599
8674,1,2018-12-14 14:00:00,2018-12-14 12:46:55,31.165703,121.535462,4385,73.0,2.044175015676439,2044.175015676439
8675,1,2018-12-14 13:45:00,2018-12-14 12:47:13,31.165436,121.536159,3467,57.0,2.0659169923865983,2065.9169923865984
8676,1,2018-12-14 13:45:00,2018-12-14 12:48:58,31.194829,121.544363,3362,56.0,1.3348131614887626,1334.8131614887627
8677,1,2018-12-14 13:45:00,2018-12-14 12:50:17,31.187521,121.541424,3283,54.0,0.4931442907201326,493.14429072013263
8678,1,2018-12-14 13:45:00,2018-12-14 12:50:23,31.189682,121.530781,3277,54.0,0.9554663371357701,955.4663371357701
8679,1,2018-12-14 13:45:00,2018-12-14 12:50:24,31.167206,121.536972,3276,54.0,1.863883885191237,1863.883885191237
8680,1,2018-12-14 13:21:03,2018-12-14 12:51:03,31.175105,121.549171,1800,30.0,1.4292218447932798,1429.2218447932798
8681,1,2018-12-14 13:45:00,2018-12-14 12:51:08,31.182977,121.529133,3232,53.0,0.8804081901949335,880.4081901949336
8682,1,2018-12-14 13:45:00,2018-12-14 12:51:50,31.184294,121.519053,3190,53.0,1.8345335474048146,1834.5335474048145
8683,1,2018-12-14 13:23:00,2018-12-14 12:53:00,31.191381,121.550913,1800,30.0,1.45601980721054,1456.01980721054
8684,1,2018-12-14 13:45:00,2018-12-14 12:54:11,31.166036,121.535291,3049,50.0,2.0098423672732193,2009.8423672732192
8685,1,2018-12-14 13:45:00,2018-12-14 12:55:08,31.165927,121.537221,2992,49.0,2.0040339870921016,2004.0339870921016
8686,1,2018-12-14 14:15:00,2018-12-14 12:56:28,31.180735,121.549168,4712,78.0,1.09700731007648,1097.0073100764798
8687,1,2018-12-14 13:45:00,2018-12-14 12:56:39,31.180825,121.555605,2901,48.0,1.6866140105825256,1686.6140105825257
8688,1,2018-12-14 17:30:00,2018-12-14 12:56:51,31.176201,121.556469,16389,273.0,1.9351249828335109,1935.1249828335108
8689,1,2018-12-14 13:45:00,2018-12-14 12:57:13,31.17024,121.540287,2867,47.0,1.5350069038266423,1535.0069038266422
8690,1,2018-12-14 18:45:00,2018-12-14 12:57:31,31.192091,121.5252,20849,347.0,1.5385253445399927,1538.5253445399926
8691,1,2018-12-14 14:15:00,2018-12-14 12:58:01,31.194415,121.533654,4619,76.0,1.2388125654859867,1238.8125654859866
8692,1,2018-12-14 13:45:00,2018-12-14 12:58:19,31.190201,121.523201,2801,46.0,1.5956251355783675,1595.6251355783675
8693,1,2018-12-14 13:30:02,2018-12-14 13:00:02,31.180354,121.522148,1800,30.0,1.5908094224279266,1590.8094224279266
8694,1,2018-12-14 14:00:00,2018-12-14 13:03:34,31.178569,121.541867,3386,56.0,0.6896536798652759,689.6536798652759
8695,1,2018-12-14 14:00:00,2018-12-14 13:03:57,31.197543,121.532921,3363,56.0,1.5887822659123054,1588.7822659123053
8696,1,2018-12-14 14:00:00,2018-12-14 13:04:17,31.185285,121.545859,3343,55.0,0.7353593312646151,735.3593312646151
8697,1,2018-12-14 14:00:00,2018-12-14 13:05:18,31.186264,121.529454,3282,54.0,0.8800367351799133,880.0367351799133
8698,1,2018-12-14 14:00:00,2018-12-14 13:05:30,31.166186,121.537781,3270,54.0,1.9733082000353466,1973.3082000353465
8699,1,2018-12-14 14:15:00,2018-12-14 13:07:38,31.191302,121.526972,4042,67.0,1.3506424993003738,1350.6424993003739
8700,1,2018-12-14 14:30:00,2018-12-14 13:08:41,31.19376,121.534289,4879,81.0,1.1497725870050228,1149.7725870050228
8701,1,2018-12-14 14:15:00,2018-12-14 13:09:12,31.166156,121.538653,3948,65.0,1.9763186071316123,1976.3186071316122
8702,1,2018-12-14 14:00:00,2018-12-14 13:09:18,31.189763,121.520606,3042,50.0,1.803973062415658,1803.973062415658
8703,1,2018-12-14 21:45:00,2018-12-14 13:09:54,31.165482,121.53665,30906,515.0,2.056743345817208,2056.743345817208
8704,1,2018-12-14 14:00:00,2018-12-14 13:10:22,31.167577,121.536259,2978,49.0,1.8288086148229263,1828.8086148229263
8705,1,2018-12-14 14:00:00,2018-12-14 13:11:00,31.165313,121.536112,2940,49.0,2.0799319142085286,2079.9319142085287
8706,1,2018-12-14 14:00:00,2018-12-14 13:11:11,31.16677,121.538596,2929,48.0,1.9081641692511389,1908.164169251139
8707,1,2018-12-14 14:00:00,2018-12-14 13:11:18,31.173343,121.552031,2922,48.0,1.7620629558095358,1762.0629558095357
8708,1,2018-12-14 14:00:00,2018-12-14 13:13:07,31.191022,121.533798,2813,46.0,0.8908578036347375,890.8578036347376
8709,1,2018-12-14 13:46:39,2018-12-14 13:16:39,31.174257,121.526106,1800,30.0,1.5849049660154748,1584.9049660154749
8710,1,2018-12-14 13:48:28,2018-12-14 13:18:28,31.192823,121.539501,1800,30.0,0.987322620510495,987.322620510495
8711,1,2018-12-14 14:15:00,2018-12-14 13:20:32,31.191507,121.539346,3268,54.0,0.8406893849204087,840.6893849204087
8712,1,2018-12-14 14:15:00,2018-12-14 13:20:50,31.199117,121.538873,3250,54.0,1.6793496145205828,1679.349614520583
8713,1,2018-12-14 14:15:00,2018-12-14 13:21:36,31.167201,121.538173,3204,53.0,1.8601998070251036,1860.1998070251036
8714,1,2018-12-14 13:52:04,2018-12-14 13:22:04,31.199204,121.531158,1800,30.0,1.8200165166251348,1820.0165166251347
8715,1,2018-12-14 14:15:00,2018-12-14 13:24:54,31.186833,121.522812,3006,50.0,1.5094237389655067,1509.4237389655068
8716,1,2018-12-14 14:15:00,2018-12-14 13:25:19,31.17631,121.519412,2981,49.0,1.9907498020859786,1990.7498020859787
8717,1,2018-12-14 14:15:00,2018-12-14 13:25:36,31.167324,121.537637,2964,49.0,1.8475925690739763,1847.5925690739764
8718,1,2018-12-14 14:15:00,2018-12-14 13:26:14,31.168712,121.536542,2926,48.0,1.7008689059246562,1700.8689059246562
8719,1,2018-12-14 14:15:00,2018-12-14 13:26:47,31.185418,121.529527,2893,48.0,0.8509125114818379,850.9125114818379
8720,1,2018-12-14 14:15:00,2018-12-14 13:27:38,31.190154,121.530666,2842,47.0,0.998829437127166,998.829437127166
8721,1,2018-12-14 14:15:00,2018-12-14 13:28:45,31.187689,121.525818,2775,46.0,1.2584781893037298,1258.4781893037298
8722,1,2018-12-14 14:30:00,2018-12-14 13:33:30,31.188624,121.531955,3390,56.0,0.7940667539841691,794.0667539841692
8723,1,2018-12-14 14:03:59,2018-12-14 13:33:59,31.187561,121.531549,1800,30.0,0.7558466321958881,755.8466321958881
8724,1,2018-12-14 14:30:00,2018-12-14 13:34:18,31.188457,121.540777,3342,55.0,0.550002371601428,550.002371601428
8725,1,2018-12-14 14:30:00,2018-12-14 13:35:03,31.192471,121.534101,3297,54.0,1.0229506234971795,1022.9506234971794
8726,1,2018-12-14 14:30:00,2018-12-14 13:35:19,31.182403,121.539168,3281,54.0,0.1934681125695102,193.4681125695102
8727,1,2018-12-14 14:30:00,2018-12-14 13:35:25,31.195806,121.529898,3275,54.0,1.5363193839960978,1536.3193839960977
8728,1,2018-12-14 15:15:00,2018-12-14 13:36:13,31.202895,121.539865,5927,98.0,2.1026531851344656,2102.6531851344657
8729,1,2018-12-14 16:30:00,2018-12-14 13:37:19,31.194736,121.536704,10361,172.0,1.2023211400847682,1202.321140084768
8730,1,2018-12-14 14:30:00,2018-12-14 13:37:24,31.188098,121.530692,3156,52.0,0.8566670312758863,856.6670312758863
8731,1,2018-12-14 14:30:00,2018-12-14 13:39:15,31.171522,121.540227,3045,50.0,1.393303034523226,1393.303034523226
8732,1,2018-12-14 15:15:00,2018-12-14 13:40:30,31.202306,121.539525,5670,94.0,2.0353972409081074,2035.3972409081073
8733,1,2018-12-14 15:00:00,2018-12-14 13:40:38,31.196964,121.545071,4762,79.0,1.5779424530870858,1577.9424530870858
8734,1,2018-12-14 14:30:00,2018-12-14 13:41:06,31.17512,121.524961,2934,48.0,1.6063517175929642,1606.3517175929642
8735,1,2018-12-14 14:30:00,2018-12-14 13:42:04,31.166071,121.535635,2876,47.0,2.001582456508696,2001.5824565086962
8736,1,2018-12-14 14:30:00,2018-12-14 13:42:30,31.166307,121.538665,2850,47.0,1.9595996250753964,1959.5996250753965
8737,1,2018-12-14 14:30:00,2018-12-14 13:43:52,31.166114,121.538099,2768,46.0,1.9807699555370586,1980.7699555370586
8738,1,2018-12-14 14:45:00,2018-12-14 13:44:45,31.173662,121.527415,3615,60.0,1.5440464572133366,1544.0464572133365
8739,1,2018-12-14 14:30:00,2018-12-14 13:45:11,31.165309,121.539265,2689,44.0,2.0719958839808603,2071.9958839808605
8740,1,2018-12-14 14:30:00,2018-12-14 13:45:24,31.196915,121.543926,2676,44.0,1.5314179554096425,1531.4179554096424
8741,1,2018-12-14 15:00:00,2018-12-14 13:46:02,31.19726,121.532349,4438,73.0,1.5778674099560726,1577.8674099560726
8742,1,2018-12-14 14:45:00,2018-12-14 13:49:41,31.19458,121.536867,3319,55.0,1.183276988910094,1183.2769889100941
8743,1,2018-12-14 14:45:00,2018-12-14 13:50:12,31.186491,121.526678,3288,54.0,1.1418707550407612,1141.8707550407612
8744,1,2018-12-14 14:45:00,2018-12-14 13:50:25,31.198815,121.542833,3275,54.0,1.7008664877926276,1700.8664877926276
8745,1,2018-12-14 14:45:00,2018-12-14 13:50:39,31.177455,121.549056,3261,54.0,1.2550908281884237,1255.0908281884238
8746,1,2018-12-14 14:45:00,2018-12-14 13:50:49,31.182263,121.549079,3251,54.0,1.0453463211738423,1045.3463211738424
8747,1,2018-12-14 14:45:00,2018-12-14 13:54:27,31.165204,121.535307,3033,50.0,2.1009805720932597,2100.9805720932595
8748,1,2018-12-14 14:45:00,2018-12-14 13:56:30,31.165035,121.535356,2910,48.0,2.11892367652247,2118.92367652247
8749,1,2018-12-14 14:45:00,2018-12-14 13:58:38,31.183481,121.537599,2782,46.0,0.08631496823860804,86.31496823860805
8750,1,2018-12-14 14:45:00,2018-12-14 13:59:10,31.18803,121.543102,2750,45.0,0.6416234141153871,641.6234141153872
8751,1,2018-12-14 14:45:00,2018-12-14 13:59:20,31.191369,121.536353,2740,45.0,0.8400628050365564,840.0628050365564
8752,1,2018-12-14 14:45:00,2018-12-14 13:59:37,31.183007,121.544201,2723,45.0,0.5731302096531179,573.1302096531178
8753,1,2018-12-14 15:00:00,2018-12-14 14:02:14,31.183856,121.537532,3466,57.0,0.07403368339286492,74.03368339286493
8754,1,2018-12-14 15:00:00,2018-12-14 14:03:53,31.1662,121.535072,3367,56.0,1.9949555391303422,1994.9555391303422
8755,1,2018-12-14 15:00:00,2018-12-14 14:04:48,31.181381,121.55752,3312,55.0,1.8550041862167106,1855.0041862167107
8756,1,2018-12-14 15:00:00,2018-12-14 14:05:02,31.1667,121.538037,3298,54.0,1.915868680381895,1915.868680381895
8757,1,2018-12-14 15:00:00,2018-12-14 14:05:28,31.196067,121.538997,3272,54.0,1.3419518357348754,1341.9518357348754
8758,1,2018-12-14 15:00:00,2018-12-14 14:06:16,31.184292,121.528289,3224,53.0,0.9544552640785345,954.4552640785346
8759,1,2018-12-14 15:15:00,2018-12-14 14:07:40,31.195342,121.53357,4040,67.0,1.3379920112990868,1337.992011299087
8760,1,2018-12-14 15:00:00,2018-12-14 14:07:45,31.184552,121.528569,3135,52.0,0.9293090939830639,929.3090939830639
8761,1,2018-12-14 15:00:00,2018-12-14 14:08:16,31.18791,121.548909,3104,51.0,1.1015742577545216,1101.5742577545216
8762,1,2018-12-14 15:15:00,2018-12-14 14:08:45,31.174647,121.524711,3975,66.0,1.657495450354542,1657.495450354542
8763,1,2018-12-14 15:00:00,2018-12-14 14:09:05,31.192612,121.540169,3055,50.0,0.973734105588227,973.7341055882271
8764,1,2018-12-14 15:15:00,2018-12-14 14:09:21,31.196733,121.545825,3939,65.0,1.5858118623005366,1585.8118623005366
8765,1,2018-12-14 15:00:00,2018-12-14 14:10:18,31.196879,121.534239,2982,49.0,1.4816507409355972,1481.6507409355972
8766,1,2018-12-14 15:30:00,2018-12-14 14:10:45,31.199299,121.533426,4755,79.0,1.760892744243042,1760.892744243042
8767,1,2018-12-14 15:15:00,2018-12-14 14:12:05,31.186453,121.524808,3775,62.0,1.3145654505132587,1314.5654505132586
8768,1,2018-12-14 15:00:00,2018-12-14 14:13:35,31.198834,121.538881,2785,46.0,1.6480154128239215,1648.0154128239215
8769,1,2018-12-14 15:45:00,2018-12-14 14:14:06,31.185128,121.528138,5454,90.0,0.9765633880939674,976.5633880939673
8770,1,2018-12-14 15:30:00,2018-12-14 14:14:18,31.166002,121.537521,4542,75.0,1.9944661422816135,1994.4661422816134
8771,1,2018-12-14 15:15:00,2018-12-14 14:14:42,31.175186,121.537729,3618,60.0,0.9763415052373418,976.3415052373417
8772,1,2018-12-14 15:15:00,2018-12-14 14:14:51,31.190026,121.517233,3609,60.0,2.116629718183032,2116.629718183032
8773,1,2018-12-14 15:30:00,2018-12-14 14:16:13,31.189847,121.52811,4427,73.0,1.1687237860534523,1168.7237860534524
8774,1,2018-12-14 15:15:00,2018-12-14 14:17:15,31.167262,121.53762,3465,57.0,1.8545182656306718,1854.5182656306717
8775,1,2018-12-14 15:15:00,2018-12-14 14:19:06,31.166524,121.537168,3354,55.0,1.9382062816592247,1938.2062816592247
8776,1,2018-12-14 15:15:00,2018-12-14 14:20:17,31.174984,121.522618,3283,54.0,1.7966340694867462,1796.6340694867463
8777,1,2018-12-14 15:30:00,2018-12-14 14:20:27,31.184422,121.542193,4173,69.0,0.3747504492840879,374.7504492840879
8778,1,2018-12-14 15:30:00,2018-12-14 14:23:48,31.165638,121.53609,3972,66.0,2.044297086122261,2044.2970861222611
8779,1,2018-12-14 15:15:00,2018-12-14 14:24:23,31.167841,121.535814,3037,50.0,1.804775199618902,1804.7751996189022
8780,1,2018-12-14 15:30:00,2018-12-14 14:25:49,31.190134,121.540787,3851,64.0,0.7226152736971811,722.6152736971811
8781,1,2018-12-14 15:15:00,2018-12-14 14:26:30,31.168206,121.542278,2910,48.0,1.7894718403466625,1789.4718403466625
8782,1,2018-12-14 15:15:00,2018-12-14 14:27:43,31.191411,121.534739,2837,47.0,0.8910633239182725,891.0633239182724
8783,1,2018-12-14 15:15:00,2018-12-14 14:29:49,31.184682,121.529304,2711,45.0,0.8606122138853586,860.6122138853585
8784,1,2018-12-14 15:15:00,2018-12-14 14:31:10,31.168052,121.536299,2630,43.0,1.77603789754535,1776.03789754535
8785,1,2018-12-14 16:00:00,2018-12-14 14:31:23,31.165743,121.536868,5317,88.0,2.0263895216229253,2026.3895216229253
8786,1,2018-12-14 15:30:00,2018-12-14 14:32:25,31.184772,121.527774,3455,57.0,1.0067609439697145,1006.7609439697145
8787,1,2018-12-14 15:30:00,2018-12-14 14:33:07,31.166254,121.535914,3413,56.0,1.978229514852928,1978.229514852928
8788,1,2018-12-14 15:45:00,2018-12-14 14:34:17,31.172909,121.546948,4243,70.0,1.478709566739894,1478.709566739894
8789,1,2018-12-14 15:30:00,2018-12-14 14:35:10,31.178657,121.556913,3290,54.0,1.8701844785825643,1870.1844785825642
