,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
2939,1,2019-01-04 12:30:00,2019-01-04 11:35:25,31.180778,121.54876,3275,54.0,1.0587340084904382,1058.734008490438
2940,1,2019-01-04 12:30:00,2019-01-04 11:36:43,31.187575,121.530741,3197,53.0,0.8231196755063072,823.1196755063072
2941,1,2019-01-04 12:30:00,2019-01-04 11:36:54,31.197943,121.540237,3186,53.0,1.5593019973410518,1559.301997341052
2942,1,2019-01-04 12:45:00,2019-01-04 11:37:12,31.192983,121.534496,4068,67.0,1.0620093992528694,1062.0093992528693
2943,1,2019-01-04 12:30:00,2019-01-04 11:38:01,31.168102,121.536179,3119,51.0,1.771792479657316,1771.7924796573159
2944,1,2019-01-04 12:30:00,2019-01-04 11:38:14,31.183692,121.548718,3106,51.0,0.9939861990900346,993.9861990900346
2945,1,2019-01-04 12:30:00,2019-01-04 11:38:43,31.171348,121.545807,3077,51.0,1.5728236697292861,1572.8236697292862
2946,1,2019-01-04 12:30:00,2019-01-04 11:38:48,31.167561,121.539869,3072,51.0,1.8264190911053257,1826.4190911053258
2947,1,2019-01-04 12:30:00,2019-01-04 11:43:31,31.17504,121.536613,2789,46.0,1.003928340044297,1003.9283400442971
2948,1,2019-01-04 12:45:00,2019-01-04 11:44:31,31.194031,121.533652,3629,60.0,1.1992119545226976,1199.2119545226976
2949,1,2019-01-04 12:45:00,2019-01-04 11:45:21,31.177613,121.550559,3579,59.0,1.3655254125649376,1365.5254125649376
2950,1,2019-01-04 12:45:00,2019-01-04 11:48:44,31.17511,121.526807,3376,56.0,1.471787031472149,1471.787031472149
2951,1,2019-01-04 12:45:00,2019-01-04 11:49:28,31.184244,121.536252,3332,55.0,0.19699870911481449,196.9987091148145
2952,1,2019-01-04 12:45:00,2019-01-04 11:50:02,31.190437,121.555129,3298,54.0,1.7570566211783782,1757.0566211783782
2953,1,2019-01-04 12:45:00,2019-01-04 11:50:06,31.196865,121.543679,3294,54.0,1.5181088907108609,1518.1088907108608
2954,1,2019-01-04 12:45:00,2019-01-04 11:50:15,31.181154,121.558453,3285,54.0,1.946802037839951,1946.802037839951
2955,1,2019-01-04 12:45:00,2019-01-04 11:50:19,31.17181,121.546019,3281,54.0,1.536971837051724,1536.971837051724
2956,1,2019-01-04 12:45:00,2019-01-04 11:50:24,31.185638,121.55722,3276,54.0,1.813234698369172,1813.234698369172
2957,1,2019-01-04 12:30:55,2019-01-04 11:50:57,31.192162,121.52033,2398,39.0,1.9379302164829235,1937.9302164829235
2958,1,2019-01-04 12:45:00,2019-01-04 11:51:47,31.165039,121.539133,3193,53.0,2.1013863367922165,2101.3863367922168
2959,1,2019-01-04 12:45:00,2019-01-04 11:52:05,31.179033,121.556447,3175,52.0,1.8150571026372282,1815.0571026372281
2960,1,2019-01-04 12:45:00,2019-01-04 11:52:13,31.175416,121.525386,3167,52.0,1.5542266795462714,1554.2266795462713
2961,1,2019-01-04 12:45:00,2019-01-04 11:52:18,31.17466,121.527733,3162,52.0,1.442643850498146,1442.643850498146
2962,1,2019-01-04 12:45:00,2019-01-04 11:52:42,31.174098,121.539191,3138,52.0,1.098797108279874,1098.797108279874
2963,1,2019-01-04 12:45:00,2019-01-04 11:52:54,31.168837,121.542443,3126,52.0,1.7247053335255145,1724.7053335255146
2964,1,2019-01-04 12:45:00,2019-01-04 11:52:55,31.171354,121.547359,3125,52.0,1.6448933037031277,1644.8933037031277
2965,1,2019-01-04 12:45:00,2019-01-04 11:54:42,31.166046,121.537757,3018,50.0,1.98888330610424,1988.8833061042399
2966,1,2019-01-04 12:45:00,2019-01-04 11:54:45,31.190597,121.551309,3015,50.0,1.4412123507675039,1441.212350767504
2967,1,2019-01-04 12:45:00,2019-01-04 11:56:35,31.196477,121.529769,2905,48.0,1.606473918521772,1606.473918521772
2968,1,2019-01-04 12:45:00,2019-01-04 11:56:55,31.190292,121.555602,2885,48.0,1.7919818999191632,1791.9818999191632
2969,1,2019-01-04 12:45:00,2019-01-04 11:58:37,31.200638,121.536985,2783,46.0,1.851303494345945,1851.303494345945
2970,1,2019-01-04 13:00:00,2019-01-04 11:59:25,31.174752,121.539915,3635,60.0,1.0345489198090374,1034.5489198090374
2971,1,2019-01-04 13:00:00,2019-01-04 12:00:19,31.174961,121.547251,3581,59.0,1.314671147731828,1314.6711477318281
2972,1,2019-01-04 13:15:00,2019-01-04 12:01:30,31.166164,121.53743,4410,73.0,1.9768603066275323,1976.8603066275323
2973,1,2019-01-04 13:15:00,2019-01-04 12:01:48,31.166656,121.537141,4392,73.0,1.9237393578349649,1923.739357834965
2974,1,2019-01-04 13:15:00,2019-01-04 12:02:11,31.187789,121.534726,4369,72.0,0.5424504081779882,542.4504081779882
2975,1,2019-01-04 13:00:00,2019-01-04 12:03:59,31.180375,121.555106,3361,56.0,1.6514705273346117,1651.4705273346117
2976,1,2019-01-04 13:00:00,2019-01-04 12:05:29,31.16829,121.536495,3271,54.0,1.7478709120548805,1747.8709120548806
2977,1,2019-01-04 12:36:13,2019-01-04 12:06:13,31.203062,121.543664,1800,30.0,2.176831599525652,2176.831599525652
2978,1,2019-01-04 14:30:00,2019-01-04 12:06:17,31.201506,121.537509,8623,143.0,1.9447679849648636,1944.7679849648637
2979,1,2019-01-04 13:00:00,2019-01-04 12:06:21,31.166243,121.53839,3219,53.0,1.9663994835791967,1966.3994835791966
2980,1,2019-01-04 13:00:00,2019-01-04 12:06:57,31.191114,121.539824,3183,53.0,0.8044352684686066,804.4352684686065
2981,1,2019-01-04 14:15:00,2019-01-04 12:07:32,31.191176,121.525559,7648,127.0,1.4527959380970248,1452.7959380970249
2982,1,2019-01-04 13:00:00,2019-01-04 12:08:08,31.191408,121.533523,3112,51.0,0.9409898930001391,940.9898930001391
2983,1,2019-01-04 12:45:00,2019-01-04 12:08:47,31.192655,121.536435,2173,36.0,0.9781957659298174,978.1957659298174
2984,1,2019-01-04 13:00:00,2019-01-04 12:08:47,31.191411,121.544702,3073,51.0,1.0256539571460854,1025.6539571460855
2985,1,2019-01-04 13:00:00,2019-01-04 12:09:14,31.20069,121.544315,3046,50.0,1.9396447200480302,1939.6447200480302
2986,1,2019-01-04 13:00:00,2019-01-04 12:09:37,31.176164,121.547379,3023,50.0,1.2249156138302177,1224.9156138302178
2987,1,2019-01-04 13:00:00,2019-01-04 12:10:02,31.179881,121.547926,2998,49.0,1.0242648313596747,1024.2648313596746
2988,1,2019-01-04 15:15:00,2019-01-04 12:10:38,31.168867,121.536893,11062,184.0,1.6807757349066919,1680.775734906692
2989,1,2019-01-04 13:00:00,2019-01-04 12:12:40,31.182828,121.536244,2840,47.0,0.23347694570567185,233.47694570567185
2990,1,2019-01-04 13:00:00,2019-01-04 12:13:03,31.174093,121.543527,2817,46.0,1.204150879093207,1204.1508790932069
2991,1,2019-01-04 13:15:00,2019-01-04 12:14:31,31.183329,121.524344,3629,60.0,1.3318155697709617,1331.8155697709617
2992,1,2019-01-04 13:00:00,2019-01-04 12:14:43,31.165833,121.537239,2717,45.0,2.0143559117892584,2014.3559117892585
2993,1,2019-01-04 14:00:00,2019-01-04 12:16:57,31.199574,121.53414,6183,103.0,1.7738984074246378,1773.8984074246378
2994,1,2019-01-04 13:15:00,2019-01-04 12:17:07,31.189602,121.517344,3473,57.0,2.0921133127307234,2092.1133127307235
2995,1,2019-01-04 14:00:00,2019-01-04 12:17:19,31.171849,121.526105,6161,102.0,1.7773540691140564,1777.3540691140563
2996,1,2019-01-04 13:15:00,2019-01-04 12:17:20,31.192408,121.535241,3460,57.0,0.9788995432783205,978.8995432783205
2997,1,2019-01-04 13:15:00,2019-01-04 12:17:55,31.189489,121.519241,3425,57.0,1.916238264836851,1916.238264836851
2998,1,2019-01-04 14:00:00,2019-01-04 12:17:55,31.200247,121.535293,6125,102.0,1.8262944448939207,1826.2944448939206
2999,1,2019-01-04 13:15:00,2019-01-04 12:20:06,31.173044,121.544905,3294,54.0,1.3662829726870362,1366.2829726870361
3000,1,2019-01-04 13:15:00,2019-01-04 12:20:08,31.179485,121.55264,3292,54.0,1.4552908825163768,1455.2908825163768
3001,1,2019-01-04 13:15:00,2019-01-04 12:20:11,31.175071,121.539745,3289,54.0,0.9972162673860397,997.2162673860397
3002,1,2019-01-04 13:15:00,2019-01-04 12:20:11,31.196852,121.54571,3289,54.0,1.5926944476060392,1592.6944476060391
3003,1,2019-01-04 13:15:00,2019-01-04 12:20:16,31.167191,121.538239,3284,54.0,1.8612796682734736,1861.2796682734736
3004,1,2019-01-04 13:15:00,2019-01-04 12:20:17,31.174329,121.544596,3283,54.0,1.2269176039418435,1226.9176039418435
3005,1,2019-01-04 13:15:00,2019-01-04 12:22:09,31.196963,121.540608,3171,52.0,1.4564025460555912,1456.402546055591
3006,1,2019-01-04 13:15:00,2019-01-04 12:26:09,31.187265,121.550809,2931,48.0,1.2471882647637638,1247.1882647637638
3007,1,2019-01-04 15:30:00,2019-01-04 12:26:32,31.200421,121.536927,11008,183.0,1.8276858249265884,1827.6858249265883
3008,1,2019-01-04 13:15:00,2019-01-04 12:26:45,31.188036,121.546856,2895,48.0,0.9317677910439666,931.7677910439666
3009,1,2019-01-04 13:15:00,2019-01-04 12:27:52,31.166573,121.53786,2828,47.0,1.930237495558536,1930.237495558536
3010,1,2019-01-04 14:30:00,2019-01-04 12:28:05,31.172811,121.534813,7315,121.0,1.2819003569504142,1281.900356950414
3011,1,2019-01-04 13:15:00,2019-01-04 12:28:42,31.17603,121.548161,2778,46.0,1.2888106544040185,1288.8106544040186
3012,1,2019-01-04 14:00:00,2019-01-04 12:31:08,31.198802,121.53519,5332,88.0,1.6699636076749114,1669.9636076749114
3013,1,2019-01-04 13:15:00,2019-01-04 12:31:28,31.200018,121.53737,2612,43.0,1.7805302416267976,1780.5302416267975
3014,1,2019-01-04 13:30:00,2019-01-04 12:32:55,31.188231,121.530937,3425,57.0,0.8451393086329431,845.1393086329431
3015,1,2019-01-04 13:30:00,2019-01-04 12:34:50,31.195189,121.526794,3310,55.0,1.657313949622008,1657.3139496220078
3016,1,2019-01-04 13:30:00,2019-01-04 12:35:00,31.200314,121.53658,3300,55.0,1.8185277943725975,1818.5277943725976
3017,1,2019-01-04 13:30:00,2019-01-04 12:35:06,31.173771,121.53801,3294,54.0,1.132058675809562,1132.0586758095621
3018,1,2019-01-04 13:30:00,2019-01-04 12:35:10,31.193393,121.524942,3290,54.0,1.646073168634972,1646.073168634972
3019,1,2019-01-04 13:30:00,2019-01-04 12:35:30,31.196345,121.546419,3270,54.0,1.5746281178712276,1574.6281178712277
3020,1,2019-01-04 13:30:00,2019-01-04 12:35:53,31.191993,121.524076,3247,54.0,1.620669192589222,1620.6691925892221
3021,1,2019-01-04 13:30:00,2019-01-04 12:36:26,31.190269,121.555951,3214,53.0,1.821673309622488,1821.673309622488
3022,1,2019-01-04 13:30:00,2019-01-04 12:37:30,31.188198,121.531092,3150,52.0,0.8308530035239583,830.8530035239583
3023,1,2019-01-04 13:30:00,2019-01-04 12:38:41,31.192207,121.528102,3079,51.0,1.3327940413537032,1332.794041353703
3024,1,2019-01-04 13:30:00,2019-01-04 12:40:54,31.192363,121.535149,2946,49.0,0.9767938903545176,976.7938903545175
3025,1,2019-01-04 13:30:00,2019-01-04 12:41:18,31.174675,121.544461,2922,48.0,1.1871902620303991,1187.190262030399
3026,1,2019-01-04 13:30:00,2019-01-04 12:43:47,31.186196,121.523602,2773,46.0,1.4219898782197236,1421.9898782197236
3027,1,2019-01-04 13:30:00,2019-01-04 12:43:58,31.195208,121.544352,2762,46.0,1.3723640531496726,1372.3640531496726
3028,1,2019-01-04 13:30:00,2019-01-04 12:44:18,31.187769,121.542261,2742,45.0,0.5652379512244076,565.2379512244075
3029,1,2019-01-04 13:45:00,2019-01-04 12:47:08,31.188799,121.529799,3472,57.0,0.9703286753591941,970.3286753591941
3030,1,2019-01-04 13:45:00,2019-01-04 12:47:12,31.179124,121.519317,3468,57.0,1.8874532523233056,1887.4532523233056
3031,1,2019-01-04 13:45:00,2019-01-04 12:48:38,31.185236,121.529083,3382,56.0,0.8891327517716088,889.1327517716088
3032,1,2019-01-04 13:45:00,2019-01-04 12:50:01,31.183314,121.543134,3299,54.0,0.4670568769408185,467.0568769408185
3033,1,2019-01-04 13:45:00,2019-01-04 12:50:02,31.181878,121.53201,3298,54.0,0.6428135114279221,642.8135114279221
3034,1,2019-01-04 13:45:00,2019-01-04 12:50:02,31.189357,121.530814,3298,54.0,0.9295952674255143,929.5952674255143
3035,1,2019-01-04 13:45:00,2019-01-04 12:50:02,31.181804,121.532768,3298,54.0,0.5794292469502197,579.4292469502196
3036,1,2019-01-04 13:45:00,2019-01-04 12:50:05,31.197148,121.537693,3295,54.0,1.461267463103927,1461.2674631039272
3037,1,2019-01-04 13:45:00,2019-01-04 12:50:05,31.185884,121.524081,3295,54.0,1.3712906725878644,1371.2906725878645
3038,1,2019-01-04 13:45:00,2019-01-04 12:50:10,31.180754,121.531386,3290,54.0,0.7494015896950375,749.4015896950375
3039,1,2019-01-04 13:45:00,2019-01-04 12:51:07,31.185196,121.530128,3233,53.0,0.7901404963425264,790.1404963425264
3040,1,2019-01-04 13:22:48,2019-01-04 12:52:48,31.178268,121.52074,1800,30.0,1.7892151719059337,1789.2151719059336
3041,1,2019-01-04 13:45:00,2019-01-04 12:53:26,31.195403,121.529276,3094,51.0,1.5308526547541483,1530.8526547541483
3042,1,2019-01-04 14:30:00,2019-01-04 12:55:36,31.182553,121.52825,5664,94.0,0.9705041896717159,970.504189671716
3043,1,2019-01-04 13:45:00,2019-01-04 12:56:31,31.176537,121.559072,2909,48.0,2.1454858013581872,2145.485801358187
3044,1,2019-01-04 13:45:00,2019-01-04 12:59:19,31.185187,121.557347,2741,45.0,1.8209217229769277,1820.9217229769276
3045,1,2019-01-04 13:45:00,2019-01-04 12:59:38,31.165964,121.538226,2722,45.0,1.9973232149506066,1997.3232149506066
3046,1,2019-01-04 13:45:00,2019-01-04 13:00:05,31.184443,121.538608,2695,44.0,0.05949439870301924,59.494398703019236
3047,1,2019-01-04 14:00:00,2019-01-04 13:02:41,31.179422,121.517798,3439,57.0,2.018131096025954,2018.131096025954
3048,1,2019-01-04 14:00:00,2019-01-04 13:04:09,31.18374,121.549178,3351,55.0,1.0376626882542788,1037.6626882542787
3049,1,2019-01-04 14:00:00,2019-01-04 13:04:31,31.182735,121.53618,3329,55.0,0.2442776186403253,244.2776186403253
3050,1,2019-01-04 13:34:32,2019-01-04 13:04:32,31.18121,121.532646,1800,30.0,0.6198573596147533,619.8573596147532
3051,1,2019-01-04 14:00:00,2019-01-04 13:05:01,31.190546,121.520969,3299,54.0,1.8049110928750418,1804.9110928750417
3052,1,2019-01-04 14:00:00,2019-01-04 13:05:01,31.179166,121.5423,3299,54.0,0.656057868848891,656.057868848891
3053,1,2019-01-04 14:00:00,2019-01-04 13:05:02,31.196733,121.536402,3298,54.0,1.4255965121026217,1425.5965121026218
3054,1,2019-01-04 14:00:00,2019-01-04 13:08:18,31.184191,121.538337,3102,51.0,0.023890215076967567,23.890215076967568
3055,1,2019-01-04 14:00:00,2019-01-04 13:08:50,31.175739,121.551852,3070,51.0,1.5825610846182414,1582.5610846182415
3056,1,2019-01-04 14:00:00,2019-01-04 13:08:56,31.184536,121.519055,3064,51.0,1.8350483669968614,1835.0483669968614
3057,1,2019-01-04 14:00:00,2019-01-04 13:09:25,31.191649,121.53355,3035,50.0,0.963255554527644,963.255554527644
3058,1,2019-01-04 14:00:00,2019-01-04 13:12:00,31.18295,121.548875,2880,48.0,1.0148745306010003,1014.8745306010003
3059,1,2019-01-04 14:00:00,2019-01-04 13:13:57,31.189565,121.527122,2763,46.0,1.232045482762316,1232.045482762316
3060,1,2019-01-04 14:15:00,2019-01-04 13:15:24,31.195337,121.528522,3576,59.0,1.566447657445795,1566.4476574457951
3061,1,2019-01-04 14:15:00,2019-01-04 13:16:25,31.168741,121.53529,3515,58.0,1.7135419725950747,1713.5419725950746
3062,1,2019-01-04 14:30:00,2019-01-04 13:17:02,31.187768,121.543562,4378,72.0,0.6546194403422066,654.6194403422066
3063,1,2019-01-04 14:30:00,2019-01-04 13:17:50,31.183516,121.548444,4330,72.0,0.9687197239007613,968.7197239007613
3064,1,2019-01-04 14:15:00,2019-01-04 13:18:35,31.192927,121.529356,3385,56.0,1.307817030073959,1307.8170300739591
3065,1,2019-01-04 14:15:00,2019-01-04 13:19:51,31.170076,121.539584,3309,55.0,1.5462912771076172,1546.2912771076171
3066,1,2019-01-04 14:15:00,2019-01-04 13:20:02,31.190527,121.53699,3298,54.0,0.7366361088969698,736.6361088969699
3067,1,2019-01-04 14:15:00,2019-01-04 13:20:03,31.19605,121.544249,3297,54.0,1.4537260069805606,1453.7260069805607
3068,1,2019-01-04 14:15:00,2019-01-04 13:20:10,31.184213,121.521277,3290,54.0,1.6224168012397784,1622.4168012397784
3069,1,2019-01-04 14:15:00,2019-01-04 13:20:15,31.191184,121.544591,3285,54.0,0.999154976866456,999.1549768664561
3070,1,2019-01-04 14:15:00,2019-01-04 13:21:15,31.198812,121.535585,3225,53.0,1.6647984745794993,1664.7984745794993
3071,1,2019-01-04 14:15:00,2019-01-04 13:22:55,31.190658,121.556457,3125,52.0,1.8828596387065173,1882.8596387065172
3072,1,2019-01-04 14:15:00,2019-01-04 13:23:19,31.190035,121.543713,3101,51.0,0.8470909461017873,847.0909461017873
3073,1,2019-01-04 14:15:00,2019-01-04 13:23:30,31.189162,121.546306,3090,51.0,0.9556612169462634,955.6612169462634
3074,1,2019-01-04 14:15:00,2019-01-04 13:23:58,31.199694,121.538497,3062,51.0,1.7425268148417974,1742.5268148417974
3075,1,2019-01-04 14:15:00,2019-01-04 13:24:11,31.187289,121.539814,3049,50.0,0.39455210775216,394.55210775216
3076,1,2019-01-04 14:15:00,2019-01-04 13:26:01,31.177545,121.519539,2939,48.0,1.924971844574594,1924.9718445745941
3077,1,2019-01-04 14:15:00,2019-01-04 13:27:15,31.175349,121.538867,2865,47.0,0.9583244505103511,958.3244505103511
3078,1,2019-01-04 14:30:00,2019-01-04 13:28:19,31.175081,121.541695,3701,61.0,1.0383508795139045,1038.3508795139044
3079,1,2019-01-04 14:15:00,2019-01-04 13:29:32,31.183261,121.537432,2728,45.0,0.11446934389794049,114.46934389794049
3080,1,2019-01-04 14:30:00,2019-01-04 13:29:43,31.182077,121.5287,3617,60.0,0.9386387956237279,938.6387956237279
3081,1,2019-01-04 14:45:00,2019-01-04 13:30:34,31.175136,121.547375,4466,74.0,1.307768801452176,1307.768801452176
3082,1,2019-01-04 14:30:00,2019-01-04 13:30:47,31.196493,121.538674,3553,59.0,1.3879858268994236,1387.9858268994237
3083,1,2019-01-04 14:30:00,2019-01-04 13:31:40,31.182037,121.528825,3500,58.0,0.9280507382575667,928.0507382575666
3084,1,2019-01-04 14:30:00,2019-01-04 13:32:19,31.183917,121.529463,3461,57.0,0.8419454390908699,841.94543909087
3085,1,2019-01-04 14:45:00,2019-01-04 13:33:12,31.175382,121.549253,4308,71.0,1.4140202700702191,1414.020270070219
3086,1,2019-01-04 14:45:00,2019-01-04 13:34:05,31.181904,121.532479,4255,70.0,0.6002524915377542,600.2524915377542
3087,1,2019-01-04 14:30:00,2019-01-04 13:35:07,31.168159,121.535441,3293,54.0,1.7749304362457174,1774.9304362457174
3088,1,2019-01-04 14:30:00,2019-01-04 13:35:47,31.188,121.546465,3253,54.0,0.8973201196843552,897.3201196843552
3089,1,2019-01-04 14:30:00,2019-01-04 13:35:49,31.193486,121.526677,3251,54.0,1.528909332065617,1528.909332065617
3090,1,2019-01-04 14:30:00,2019-01-04 13:36:50,31.18921,121.546772,3190,53.0,0.9946037854167962,994.6037854167962
3091,1,2019-01-04 14:30:00,2019-01-04 13:38:37,31.176177,121.548458,3083,51.0,1.2986999427320738,1298.6999427320739
3092,1,2019-01-04 14:30:00,2019-01-04 13:40:02,31.175926,121.547784,2998,49.0,1.270900915856674,1270.900915856674
3093,1,2019-01-04 14:30:00,2019-01-04 13:40:34,31.184745,121.529168,2966,49.0,0.8741742826459418,874.1742826459417
3094,1,2019-01-04 14:30:00,2019-01-04 13:40:37,31.19289,121.553524,2963,49.0,1.755885664976208,1755.885664976208
3095,1,2019-01-04 14:30:00,2019-01-04 13:41:20,31.181667,121.538115,2920,48.0,0.25685894158725703,256.85894158725705
3096,1,2019-01-04 14:15:00,2019-01-04 13:41:47,31.181935,121.530225,1993,33.0,0.8019618473676143,801.9618473676144
3097,1,2019-01-04 15:30:00,2019-01-04 13:42:19,31.181892,121.528273,6461,107.0,0.9829687930046591,982.9687930046591
3098,1,2019-01-04 15:30:00,2019-01-04 13:42:29,31.184392,121.529419,6451,107.0,0.847350965704644,847.350965704644
3099,1,2019-01-04 14:30:00,2019-01-04 13:43:05,31.183199,121.530271,2815,46.0,0.769768843597991,769.768843597991
3100,1,2019-01-04 14:30:00,2019-01-04 13:44:33,31.175872,121.548213,2727,45.0,1.3044404453754672,1304.440445375467
3101,1,2019-01-04 14:30:00,2019-01-04 13:45:18,31.192912,121.534366,2682,44.0,1.058931765336221,1058.931765336221
3102,1,2019-01-04 16:45:00,2019-01-04 13:47:59,31.17363,121.536873,10621,177.0,1.15534966546194,1155.34966546194
3103,1,2019-01-04 16:15:00,2019-01-04 13:48:15,31.198486,121.53657,8805,146.0,1.6168725699043316,1616.8725699043316
3104,1,2019-01-04 15:45:00,2019-01-04 13:48:52,31.185569,121.557014,6968,116.0,1.7929333789621535,1792.9333789621535
3105,1,2019-01-04 14:45:00,2019-01-04 13:49:32,31.195056,121.543772,3328,55.0,1.3345158833158752,1334.5158833158753
3106,1,2019-01-04 16:30:00,2019-01-04 13:49:42,31.190902,121.534649,9618,160.0,0.8426496839122152,842.6496839122152
3107,1,2019-01-04 14:45:00,2019-01-04 13:50:01,31.184258,121.548628,3299,54.0,0.9853841277209852,985.3841277209851
3108,1,2019-01-04 14:45:00,2019-01-04 13:50:01,31.192307,121.527645,3299,54.0,1.3723100672726434,1372.3100672726434
3109,1,2019-01-04 14:45:00,2019-01-04 13:52:48,31.173294,121.554432,3132,52.0,1.9415078490649247,1941.5078490649246
3110,1,2019-01-04 15:00:00,2019-01-04 13:56:43,31.201915,121.538788,3797,63.0,1.9892236563469758,1989.2236563469758
3111,1,2019-01-04 14:45:00,2019-01-04 13:59:23,31.184668,121.547709,2737,45.0,0.900546081661865,900.5460816618651
3112,1,2019-01-04 15:00:00,2019-01-04 13:59:28,31.195662,121.544038,3632,60.0,1.4062712086982616,1406.2712086982617
3113,1,2019-01-04 15:00:00,2019-01-04 13:59:44,31.173911,121.550741,3616,60.0,1.6289272960380077,1628.9272960380076
3114,1,2019-01-04 15:00:00,2019-01-04 14:05:57,31.178584,121.557674,3243,54.0,1.941634427673348,1941.634427673348
3115,1,2019-01-04 15:00:00,2019-01-04 14:06:35,31.184688,121.528582,3205,53.0,0.929227048288204,929.2270482882041
3116,1,2019-01-04 15:00:00,2019-01-04 14:11:56,31.172534,121.538782,2884,48.0,1.2697279202325746,1269.7279202325747
3117,1,2019-01-04 14:42:11,2019-01-04 14:12:11,31.186833,121.555901,1800,30.0,1.707721219988162,1707.721219988162
3118,1,2019-01-04 15:15:00,2019-01-04 14:12:16,31.182121,121.523087,3764,62.0,1.4642500915338441,1464.2500915338442
3119,1,2019-01-04 15:00:00,2019-01-04 14:14:27,31.179644,121.547121,2733,45.0,0.9688595535281619,968.8595535281619
3120,1,2019-01-04 15:00:00,2019-01-04 14:15:08,31.185229,121.52788,2692,44.0,1.002437560788122,1002.4375607881219
3121,1,2019-01-04 15:30:00,2019-01-04 14:18:31,31.181538,121.535158,4289,71.0,0.4033111351732144,403.3111351732144
3122,1,2019-01-04 15:15:00,2019-01-04 14:20:06,31.177539,121.550263,3294,54.0,1.3457846948277823,1345.7846948277822
3123,1,2019-01-04 14:50:07,2019-01-04 14:20:07,31.176657,121.557492,1800,30.0,2.001858266703292,2001.8582667032917
3124,1,2019-01-04 15:15:00,2019-01-04 14:21:19,31.183801,121.524043,3221,53.0,1.3586979981491238,1358.6979981491238
3125,1,2019-01-04 15:15:00,2019-01-04 14:22:00,31.190393,121.539971,3180,53.0,0.728903717236674,728.903717236674
3126,1,2019-01-04 15:30:00,2019-01-04 14:23:07,31.175172,121.547589,4013,66.0,1.3183991709072422,1318.3991709072423
3127,1,2019-01-04 15:15:00,2019-01-04 14:23:36,31.18743,121.543713,3084,51.0,0.6427279767470645,642.7279767470645
3128,1,2019-01-04 15:30:00,2019-01-04 14:23:49,31.201621,121.538341,3971,66.0,1.956077896842164,1956.077896842164
3129,1,2019-01-04 15:15:00,2019-01-04 14:24:40,31.191485,121.526279,3020,50.0,1.4158194872131695,1415.8194872131696
3130,1,2019-01-04 15:15:00,2019-01-04 14:24:46,31.191485,121.534654,3014,50.0,0.9017437946914107,901.7437946914107
3131,1,2019-01-04 15:30:00,2019-01-04 14:24:50,31.18852,121.533749,3910,65.0,0.664337992050543,664.337992050543
3132,1,2019-01-04 15:15:00,2019-01-04 14:25:06,31.184552,121.519063,2994,49.0,1.8343467202699586,1834.3467202699585
3133,1,2019-01-04 14:55:46,2019-01-04 14:25:48,31.184975,121.555803,1798,29.0,1.6724667471793266,1672.4667471793266
3134,1,2019-01-04 15:15:00,2019-01-04 14:26:01,31.175711,121.548108,2939,48.0,1.3096365952094169,1309.6365952094168
3135,1,2019-01-04 15:15:00,2019-01-04 14:27:18,31.181379,121.521213,2862,47.0,1.6536432477543759,1653.6432477543758
3136,1,2019-01-04 15:15:00,2019-01-04 14:30:09,31.182109,121.539095,2691,44.0,0.22084239389366128,220.8423938936613
3137,1,2019-01-04 15:30:00,2019-01-04 14:35:02,31.167517,121.5431,3298,54.0,1.8817173939998473,1881.7173939998472
3138,1,2019-01-04 15:30:00,2019-01-04 14:35:03,31.196287,121.545581,3297,54.0,1.531192841647099,1531.192841647099
3139,1,2019-01-04 15:30:00,2019-01-04 14:35:05,31.186322,121.545641,3295,54.0,0.7468240448969827,746.8240448969827
3140,1,2019-01-04 15:30:00,2019-01-04 14:35:10,31.193433,121.525507,3290,54.0,1.6076832988907017,1607.6832988907017
3141,1,2019-01-04 15:30:00,2019-01-04 14:37:13,31.165009,121.537929,3167,52.0,2.10348546459513,2103.48546459513
3142,1,2019-01-04 15:30:00,2019-01-04 14:37:21,31.174957,121.543426,3159,52.0,1.113399164345985,1113.3991643459851
3143,1,2019-01-04 15:30:00,2019-01-04 14:38:18,31.170689,121.541135,3102,51.0,1.4980970221402954,1498.0970221402954
3144,1,2019-01-04 15:30:00,2019-01-04 14:39:45,31.192507,121.53451,3015,50.0,1.012081041365522,1012.0810413655219
3145,1,2019-01-04 15:30:00,2019-01-04 14:41:35,31.177089,121.546569,2905,48.0,1.0979365338233098,1097.93653382331
3146,1,2019-01-04 15:30:00,2019-01-04 14:42:17,31.16703,121.537732,2863,47.0,1.8798899722094773,1879.8899722094773
3147,1,2019-01-04 15:30:00,2019-01-04 14:43:28,31.1848,121.525576,2792,46.0,1.2158391660572543,1215.8391660572543
3148,1,2019-01-04 15:30:00,2019-01-04 14:44:19,31.183017,121.547398,2741,45.0,0.8741828226139824,874.1828226139824
3149,1,2019-01-04 15:30:00,2019-01-04 14:45:03,31.183989,121.525318,2697,44.0,1.2370211498799324,1237.0211498799324
3150,1,2019-01-04 15:45:00,2019-01-04 14:50:01,31.193687,121.54247,3299,54.0,1.1475948337721222,1147.5948337721222
3151,1,2019-01-04 15:45:00,2019-01-04 14:50:02,31.185436,121.55683,3298,54.0,1.77407775855151,1774.07775855151
